Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Channel Islands,CHI,Europe & Central Asia,High income,2020,,,,9439810769.23077,
Channel Islands,CHI,Europe & Central Asia,High income,2021,,,,11157540109.8939,
Channel Islands,CHI,Europe & Central Asia,High income,2022,,,,11308272505.183,
Channel Islands,CHI,Europe & Central Asia,High income,2023,,,,12507320838.3932,
Channel Islands,CHI,Europe & Central Asia,High income,2024,,,,,
Croatia,HRV,Europe & Central Asia,High income,2010,56.55,20139.2955371548,19.4799756808943,58975205417.3439,117.799697212873
Croatia,HRV,Europe & Central Asia,High income,2011,57.7899789891444,21190.7130553097,20.8566154553422,62889007657.3899,172.638462354303
Croatia,HRV,Europe & Central Asia,High income,2012,61.9399731527956,21618.825625842,21.581851768721,57548115904.416,313.587934187845
Croatia,HRV,Europe & Central Asia,High income,2013,66.7476,22429.8502256715,22.5042534905966,59846265181.8502,398.920905959061
Croatia,HRV,Europe & Central Asia,High income,2014,68.5678992528467,22706.1799469484,23.3319089868678,59606934500.9957,505.045937283862
Croatia,HRV,Europe & Central Asia,High income,2015,69.8450359238281,23749.636747943,23.5726310188829,50998893384.8289,643.587906231747
Croatia,HRV,Europe & Central Asia,High income,2016,72.6972696701463,25802.6823323622,25.2341141328155,52650714171.8617,1752.91773510075
Croatia,HRV,Europe & Central Asia,High income,2017,67.0961920368478,27887.7588440919,26.865096097274,56182782585.9052,14908.4217451991
Croatia,HRV,Europe & Central Asia,High income,2018,75.2946259897258,29789.1305400916,28.0156020023514,61667925219.0755,20040.4886211932
Croatia,HRV,Europe & Central Asia,High income,2019,79.0797836757554,33063.9101734438,28.9682951804841,61466721186.3116,23423.1109107989
Croatia,HRV,Europe & Central Asia,High income,2020,78.32090004,31594.0111922141,26.0744550144438,57959843541.3699,23114.2663416284
Croatia,HRV,Europe & Central Asia,High income,2021,81.25396608,36930.2841941405,26.7157501000099,69002365163.3368,25479.3720309535
Croatia,HRV,Europe & Central Asia,High income,2022,82.07155532,42125.0726930931,27.6606739600213,71196498671.1145,29826.9470627582
Croatia,HRV,Europe & Central Asia,High income,2023,83.24117599,47759.6982995339,28.4709561519529,85624153964.0987,29421.5643448716
Croatia,HRV,Europe & Central Asia,High income,2024,83.63240029,49550.7921506017,29.5997367962687,92983810328.9088,29458.6415601883
Cyprus,CYP,Europe & Central Asia,High income,2010,52.99,33502.1640625,23.1549178375804,25799940077.6075,272.207523213006
Cyprus,CYP,Europe & Central Asia,High income,2011,56.8598923503507,33405.9765625,24.611252900232,27641549301.6561,398.60688203068
Cyprus,CYP,Europe & Central Asia,High income,2012,60.6898684001903,31924.099609375,25.5626376173369,25047436974.6819,1467.31113946578
Cyprus,CYP,Europe & Central Asia,High income,2013,65.4548,30415.7890625,26.6505813953488,23959712860.8331,947.719181177385
Cyprus,CYP,Europe & Central Asia,High income,2014,69.3286967086473,29892.7109375,28.3005343866171,23225918259.9824,2326.50829879489
Cyprus,CYP,Europe & Central Asia,High income,2015,71.7157409175171,31380.19921875,30.1736513081732,19909278416.8575,2263.21892051018
Cyprus,CYP,Europe & Central Asia,High income,2016,75.9002054030125,35246.90234375,32.0132199103345,21046462280.5979,4304.3798782972
Cyprus,CYP,Europe & Central Asia,High income,2017,80.743188971932,37768.1171875,33.6542226269064,22946570628.7576,16331.3467939646
Cyprus,CYP,Europe & Central Asia,High income,2018,84.4335825186889,40262.30859375,35.2355650415637,25754001367.5448,5963.46844390303
Cyprus,CYP,Europe & Central Asia,High income,2019,86.0636299618935,44393.9921875,36.1884973404255,26196667099.5303,7658.52342984337
Cyprus,CYP,Europe & Central Asia,High income,2020,90.80194644,42569.0546875,36.3127392017496,25555093854.2968,23168.4158228047
Cyprus,CYP,Europe & Central Asia,High income,2021,90.75951564,47632.76953125,36.6502473650247,30372642502.4897,55321.8720892365
Cyprus,CYP,Europe & Central Asia,High income,2022,89.60099194,55876.17578125,36.7656727425982,31218038929.0919,58909.2438615862
Cyprus,CYP,Europe & Central Asia,High income,2023,91.22110357,59874.5703125,36.9005587748344,35075423857.0996,557174.254410488
Cyprus,CYP,Europe & Central Asia,High income,2024,89.60099246,63006.61328125,37.5627069536424,37634533331.8902,221297.933713323
Czechia,CZE,Europe & Central Asia,High income,2010,68.82,28153.8518610007,21.6090542510609,211168667286.27,305.506467667391
Czechia,CZE,Europe & Central Asia,High income,2011,70.49,29237.1870959847,23.9064110361087,231429378717.312,470.079900244739
Czechia,CZE,Europe & Central Asia,High income,2012,73.4300078241036,29465.6074011894,25.2869067180213,210363223087.728,834.666487802766
Czechia,CZE,Europe & Central Asia,High income,2013,74.1104,31013.0082933831,27.1727115258321,213024360541.119,1079.86553895505
Czechia,CZE,Europe & Central Asia,High income,2014,74.2317116367383,32743.489773169,28.475360327904,210911285077.683,1417.62547116024
Czechia,CZE,Europe & Central Asia,High income,2015,75.668838699279,34093.0280593748,27.9980000790543,189107698561.919,2048.8222188023
Czechia,CZE,Europe & Central Asia,High income,2016,76.4811986951838,36445.0485732064,29.14911847267,198160659303.939,11991.389254095
Czechia,CZE,Europe & Central Asia,High income,2017,78.7191728513432,39346.030564257,29.8452606888193,221563575696.217,25419.9420488373
Czechia,CZE,Europe & Central Asia,High income,2018,80.6881675434288,41638.1831076596,30.5512773467128,251992360762.236,42344.5953726121
Czechia,CZE,Europe & Central Asia,High income,2019,80.8669444139622,45614.0171132532,35.4302064212035,256794209028.77,56186.8725912141
Czechia,CZE,Europe & Central Asia,High income,2020,81.33889705,44839.4822099455,36.4490898642092,251109660602.536,67601.7572863652
Czechia,CZE,Europe & Central Asia,High income,2021,82.67062427,47796.0337408466,37.4984794433561,290972714482.313,75932.7348813586
Czechia,CZE,Europe & Central Asia,High income,2022,84.54009378,52946.9660854462,37.7136856539825,301831228325.556,85606.0624517083
Czechia,CZE,Europe & Central Asia,High income,2023,85.99404818,55761.3798291375,37.9099783935119,345059295659.911,80152.0281309664
Czechia,CZE,Europe & Central Asia,High income,2024,87.68776014,57285.4237001379,38.8656371139002,347034062928.479,79335.8806598204
Denmark,DNK,Europe & Central Asia,High income,2010,88.72,43037.5989192487,38.076030356193,322345594075.47,1588.05036264689
Denmark,DNK,Europe & Central Asia,High income,2011,89.8100133895232,44443.7163844726,38.4725380278661,344315595263.175,2368.15896105463
Denmark,DNK,Europe & Central Asia,High income,2012,92.2600117153012,44755.1624273018,38.9767051263458,326792574244.963,3064.43340083969
Denmark,DNK,Europe & Central Asia,High income,2013,94.6297,46869.1932887749,40.467787039522,344631016965.12,3458.45684328857
Denmark,DNK,Europe & Central Asia,High income,2014,95.9935053764454,47879.5955558233,41.4926377539648,352832602064.452,4349.80220520158
Denmark,DNK,Europe & Central Asia,High income,2015,96.3305016195436,48897.2099776611,42.3133095847231,301758922337.637,6004.944503221
Denmark,DNK,Europe & Central Asia,High income,2016,96.9677852516645,51820.9521305491,42.9699132415221,312181849372.233,24041.3337267218
Denmark,DNK,Europe & Central Asia,High income,2017,97.0993621555621,55271.5976002659,43.5697797531659,331610593961.988,43757.82743392
Denmark,DNK,Europe & Central Asia,High income,2018,97.3192043651002,57233.6231685618,43.7690892923223,355293374912.393,123154.440492982
Denmark,DNK,Europe & Central Asia,High income,2019,98.0464347521549,60594.966400191,43.6229516711158,345401473012.615,277330.575592896
Denmark,DNK,Europe & Central Asia,High income,2020,96.54914573,62682.2899474389,44.4185659681079,355631021931.621,277081.814259482
Denmark,DNK,Europe & Central Asia,High income,2021,98.8658506,69715.1809680929,44.9598379722906,406110162088.054,259654.486554193
Denmark,DNK,Europe & Central Asia,High income,2022,97.86011812,78913.6534913127,44.8863644064006,400114306337.077,258760.024712703
Denmark,DNK,Europe & Central Asia,High income,2023,98.77559197,77892.2932609904,44.0352069959396,404651706117.557,261262.408036924
Denmark,DNK,Europe & Central Asia,High income,2024,99.76915157,81878.2349849181,43.3933280824544,424524722037.047,246545.586810222
Estonia,EST,Europe & Central Asia,High income,2010,74.1,21614.3068307361,26.1281702327091,19524355419.038,535.496348035074
Estonia,EST,Europe & Central Asia,High income,2011,76.5,24652.3610297918,26.2887630917959,23303915794.7569,730.730376311077
Estonia,EST,Europe & Central Asia,High income,2012,78.3899259259259,26242.5282659014,26.4254326274595,23237406116.3988,1255.76852126263
Estonia,EST,Europe & Central Asia,High income,2013,80.0043,27831.1526234213,27.3877226142123,25451032780.7573,1613.81247453522
Estonia,EST,Europe & Central Asia,High income,2014,84.2415280294352,29403.6584494815,28.2253745287009,27055689003.0038,2194.67572430004
Estonia,EST,Europe & Central Asia,High income,2015,88.4097035040431,29712.6299473728,29.6882797190881,23311847750.9394,3120.70712714772
Estonia,EST,Europe & Central Asia,High income,2016,87.2402327514547,31947.7769107437,31.4989029896287,24561027787.7896,10786.6756853297
Estonia,EST,Europe & Central Asia,High income,2017,88.1024568740199,34506.6486942506,32.5220031500844,27469461919.1189,29131.217625233
Estonia,EST,Europe & Central Asia,High income,2018,89.3570077747426,37120.9879761677,33.3725174267095,31222632740.7247,48893.4376316683
Estonia,EST,Europe & Central Asia,High income,2019,90.2289281997919,40586.3784378888,33.8508104327483,31873748770.0313,83313.1107289332
Estonia,EST,Europe & Central Asia,High income,2020,89.05828666,40672.1340402132,34.2700326171401,31820771493.8974,84354.3769866162
Estonia,EST,Europe & Central Asia,High income,2021,90.97970174,44251.5374983455,37.357189680638,37201101170.5847,96297.9325765704
Estonia,EST,Europe & Central Asia,High income,2022,91.52016546,48217.5523106028,39.7219150412824,38226641740.29,104101.301859375
Estonia,EST,Europe & Central Asia,High income,2023,93.18342241,48637.1802208795,35.2539796781149,41470344395.1086,112224.017467886
Estonia,EST,Europe & Central Asia,High income,2024,92.23796204,49968.7108278373,35.3527186879385,43130419829.35,139022.298393767
Faroe Islands,FRO,Europe & Central Asia,High income,2010,75.2,39766.5911029215,33.5879922771907,2331796784.36009,1705.81827897322
Faroe Islands,FRO,Europe & Central Asia,High income,2011,80.7321728,42133.2151486983,33.4981432803438,2505740669.27039,2224.83159260862
Faroe Islands,FRO,Europe & Central Asia,High income,2012,85.3351892392109,46196.842824186,33.943981202304,2427200388.91831,3106.16885133876
Faroe Islands,FRO,Europe & Central Asia,High income,2013,90.0,49780.8416032719,34.5906087532882,2690110520.92548,3440.6997471293
Faroe Islands,FRO,Europe & Central Asia,High income,2014,93.3,53198.4138538914,35.8073829655599,2914012679.27277,3592.96274882299
Faroe Islands,FRO,Europe & Central Asia,High income,2015,94.2,53684.3671653463,36.3889229762343,2573905971.05459,3619.70592445653
Faroe Islands,FRO,Europe & Central Asia,High income,2016,95.1086816720257,54318.3039321893,36.2922278537245,2813278868.78208,3598.57674268155
Faroe Islands,FRO,Europe & Central Asia,High income,2017,97.5819589384468,56416.2319500574,35.9074896005414,2980057377.87967,3786.36907134316
Faroe Islands,FRO,Europe & Central Asia,High income,2018,,58933.1314753804,35.6252694282243,3188600927.46688,4412.11075378461
Faroe Islands,FRO,Europe & Central Asia,High income,2019,,62223.4430514345,35.0680915088152,3266432734.22819,4691.84430027804
Faroe Islands,FRO,Europe & Central Asia,High income,2020,,61650.8512256806,35.0714054804419,3271813311.5831,5593.07524017883
Faroe Islands,FRO,Europe & Central Asia,High income,2021,,68426.7943218898,34.6022514071295,3699551717.10561,6304.41308916241
Faroe Islands,FRO,Europe & Central Asia,High income,2022,,75265.6585388594,34.5873988631945,3615241800.50058,7104.16975812435
Faroe Islands,FRO,Europe & Central Asia,High income,2023,,79694.929791758,,3943131022.2291,8361.81864961223
Faroe Islands,FRO,Europe & Central Asia,High income,2024,,81908.7781785018,,4052937169.76536,11411.6420694574
Finland,FIN,Europe & Central Asia,High income,2010,86.89,38946.228265358,29.0751116373162,249429613683.334,1017.4607223244
Finland,FIN,Europe & Central Asia,High income,2011,88.70999491353,40845.9566729849,29.8056452931485,275126915515.565,1581.02634759344
Finland,FIN,Europe & Central Asia,High income,2012,89.879997974222,40739.1131809421,30.4323757921866,257443384492.969,2205.22053036487
Finland,FIN,Europe & Central Asia,High income,2013,91.5144,41325.8052072321,31.6268291557372,270268036626.275,2525.47724091979
Finland,FIN,Europe & Central Asia,High income,2014,86.5303927529377,41547.0984485393,32.1970293411336,273478528954.901,3008.87373313471
Finland,FIN,Europe & Central Asia,High income,2015,86.4221333325445,42257.8593791297,31.5690938053918,233210733506.25,3395.18108392853
Finland,FIN,Europe & Central Asia,High income,2016,87.7036499599455,44562.4011072067,31.152937083259,238777818792.608,7131.36291119889
Finland,FIN,Europe & Central Asia,High income,2017,87.4689290730615,47234.8528600939,31.0435197469463,253846138440.0,22324.1144951885
Finland,FIN,Europe & Central Asia,High income,2018,88.8899599985585,49248.6775395866,31.491717515124,273869255596.078,33999.120663944
Finland,FIN,Europe & Central Asia,High income,2019,89.6073851129779,52276.1115723992,32.5439773811208,267014821129.411,57692.6350775481
Finland,FIN,Europe & Central Asia,High income,2020,92.17027106,53296.5792798852,33.3838974597133,270000311606.226,81650.5089118576
Finland,FIN,Europe & Central Asia,High income,2021,92.80806082,56790.3766177692,33.6396818306917,294223210496.119,104960.876315666
Finland,FIN,Europe & Central Asia,High income,2022,92.98879471,62133.1375219912,34.2951599474189,280253099309.34,131286.012181913
Finland,FIN,Europe & Central Asia,High income,2023,93.51385075,63414.9936878177,35.3318092510781,295021982462.75,153868.49826224
Finland,FIN,Europe & Central Asia,High income,2024,93.72405196,65378.3841859721,36.4765341417867,298696961297.656,177933.600727841
France,FRA,Europe & Central Asia,High income,2010,77.28,35907.5531031574,33.64535986777,2646230027988.34,278.057105310965
France,FRA,Europe & Central Asia,High income,2011,77.8199989926706,37510.3759898714,35.6937891818337,2870408553990.28,401.418225021017
France,FRA,Europe & Central Asia,High income,2012,81.44,37671.0239268565,37.4345529509644,2683007095787.23,622.48640329988
France,FRA,Europe & Central Asia,High income,2013,81.9198,39583.3520435045,38.7340855946258,2816077607875.26,821.359069250837
France,FRA,Europe & Central Asia,High income,2014,83.7510996681821,40218.1258637776,40.142215573606,2861236112552.42,1188.96912080874
France,FRA,Europe & Central Asia,High income,2015,78.0060377071902,40905.1767750994,41.387117104083,2442483452642.5,1898.47153356589
France,FRA,Europe & Central Asia,High income,2016,79.2698113207547,42880.2351355431,42.5277884451476,2470407619777.13,6688.01787132278
France,FRA,Europe & Central Asia,High income,2017,80.5024597243607,44469.1458856805,43.6242593525939,2588868323334.71,14819.4761291503
France,FRA,Europe & Central Asia,High income,2018,82.0431867788484,46381.0590629457,44.4142292018123,2781576320884.39,20362.9338827691
France,FRA,Europe & Central Asia,High income,2019,83.3397440866883,51130.4723140578,45.2765022757908,2722793515171.76,29255.7243091748
France,FRA,Europe & Central Asia,High income,2020,84.70639801,49481.8044309655,46.471240838575,2647926055110.05,36107.8390576723
France,FRA,Europe & Central Asia,High income,2021,86.09548575,52517.3354905855,47.6442336298287,2966433692008.09,39644.0530743928
France,FRA,Europe & Central Asia,High income,2022,85.33331734,57042.9449013772,48.250226559098,2794788137066.94,47329.437557888
France,FRA,Europe & Central Asia,High income,2023,86.83635789,60838.9416716424,48.6688340139444,3056250648138.29,52017.9916172468
France,FRA,Europe & Central Asia,High income,2024,88.65381638,62556.91810454,48.9251978969333,3160442622465.08,57274.6363971705
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,26.9,7711.80683889487,4.68263634438548,12426907967.1578,9.50697111861399
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,31.52000046,8563.83554915647,6.42340988915208,15475290469.2869,14.9077278200297
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,36.93999863,10059.9820603954,12.0611334421058,16894392033.2256,43.7129278168155
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,43.3,10797.3423273476,13.5708594493486,17517660143.6859,63.7496409039215
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,49.1024547144647,11770.6989360253,15.8407410024372,17966015109.3043,83.077603084787
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,47.5697596438736,12269.6528932768,16.7646515047976,15223796148.8396,118.64892695199
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,58.4592896118725,13065.294157468,17.9595929069632,15444548901.9637,406.706362566918
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,59.7055045962571,13718.9378669764,20.4644306577176,16473125375.0684,2360.24424866497
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,62.7179081974285,15021.9057577433,22.5911406351247,17902544880.6471,2182.17981301199
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,68.8467135616978,16770.1333771469,24.6806060596483,17638337116.9126,2776.4927378143
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,72.53157487,16791.2598654465,25.5120429077493,16010869215.68,3497.44648799425
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,76.4427093,18915.6534005263,26.6463786914494,18853115588.8106,3725.11533970949
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,78.71127536,22461.3326414547,28.3337075311796,24984568959.605,4942.75827999554
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,81.88425624,25071.9677264107,29.3086367614167,30777833600.6515,5251.80710018051
Georgia,GEO,Europe & Central Asia,Upper middle income,2024,83.79855689,28285.0732802982,30.4157660721649,34189423544.9955,5454.97744729977
Germany,DEU,Europe & Central Asia,High income,2010,82.0,39726.098692395,32.3662636839336,3467093769666.67,1049.31794333683
Germany,DEU,Europe & Central Asia,High income,2011,81.26999953602,43398.3443992496,33.7098845809377,3823575803793.78,1471.90314571602
Germany,DEU,Europe & Central Asia,High income,2012,82.3499984738392,44229.3941921739,34.5501078335304,3596483233406.25,2194.9044898179
Germany,DEU,Europe & Central Asia,High income,2013,84.17,45889.0173022052,35.3423024244517,3807023797050.99,2601.18328828955
Germany,DEU,Europe & Central Asia,High income,2014,86.1937006578756,47938.7968210418,36.3409222955935,3964870735760.77,3352.78609576143
Germany,DEU,Europe & Central Asia,High income,2015,87.5897993525767,48545.400721962,37.412701768023,3425099578746.09,4297.92588653237
Germany,DEU,Europe & Central Asia,High income,2016,84.1652066441212,51569.9016841199,38.4991067314054,3536787895179.0,11624.9602042748
Germany,DEU,Europe & Central Asia,High income,2017,84.3941537010844,54110.2536648812,39.9888046312857,3765351626105.89,34181.2784354313
Germany,DEU,Europe & Central Asia,High income,2018,87.037112092841,56273.0405627017,40.9651498488548,4055433215301.96,56406.6207107244
Germany,DEU,Europe & Central Asia,High income,2019,88.1345169091916,59270.7276496985,42.1155574684512,3959894794039.21,77970.0331298817
Germany,DEU,Europe & Central Asia,High income,2020,89.81294133,58685.872699771,43.3048696627,3941398957073.94,97517.56929049
Germany,DEU,Europe & Central Asia,High income,2021,91.43060973,62530.7653199239,44.0643361489671,4355251953410.78,113297.576359309
Germany,DEU,Europe & Central Asia,High income,2022,91.62984383,69048.9884036885,44.6186317766404,4201021706478.62,126884.076646738
Germany,DEU,Europe & Central Asia,High income,2023,92.4763763,71684.0311875583,45.380522509099,4562207532490.28,139972.802327193
Germany,DEU,Europe & Central Asia,High income,2024,93.49999579,73551.9347696836,45.6069242965787,4685592577804.69,152113.844011812
Gibraltar,GIB,Europe & Central Asia,High income,2010,65.0,,33.3877368151562,,5152.32974910394
Gibraltar,GIB,Europe & Central Asia,High income,2011,65.0,,35.641187618446,,5590.65066329754
Gibraltar,GIB,Europe & Central Asia,High income,2012,65.017,,37.4004808142621,,8304.973617659
Gibraltar,GIB,Europe & Central Asia,High income,2013,,,,,8300.67577992409
Gibraltar,GIB,Europe & Central Asia,High income,2014,,,39.6184439094261,,10453.1740468717
Gibraltar,GIB,Europe & Central Asia,High income,2015,,,46.9285692766547,,11659.084746784
Gibraltar,GIB,Europe & Central Asia,High income,2016,94.4444715818151,,48.7372987105592,,13963.990730287
Gibraltar,GIB,Europe & Central Asia,High income,2017,,,50.7314936487078,,18104.8328223098
Gibraltar,GIB,Europe & Central Asia,High income,2018,,,54.4528605038159,,15923.5668789809
Gibraltar,GIB,Europe & Central Asia,High income,2019,,,54.9304107736519,,15382.8816137939
Gibraltar,GIB,Europe & Central Asia,High income,2020,,,58.0792303651895,,20927.2109031598
Gibraltar,GIB,Europe & Central Asia,High income,2021,,,59.8567475174996,,16414.3469531716
Gibraltar,GIB,Europe & Central Asia,High income,2022,,,60.9747666781887,,16804.488287378
Gibraltar,GIB,Europe & Central Asia,High income,2023,,,,,8837.82589482987
Gibraltar,GIB,Europe & Central Asia,High income,2024,,,,,8187.34267334537
Greece,GRC,Europe & Central Asia,High income,2010,44.4,27838.73639086,20.2491669415812,296417644404.034,63.9311392394137
Greece,GRC,Europe & Central Asia,High income,2011,51.6499951676815,25692.5740851321,22.183064232426,283228079776.041,92.8419069817744
Greece,GRC,Europe & Central Asia,High income,2012,55.0699934418411,24582.9741957507,24.3424643325153,238841140018.233,162.335736922308
Greece,GRC,Europe & Central Asia,High income,2013,59.8663,25730.8809006664,26.5619364050644,236556279640.705,212.490211086681
Greece,GRC,Europe & Central Asia,High income,2014,63.2073404784561,26450.181326726,28.9729450556431,233911581521.062,277.808048593089
Greece,GRC,Europe & Central Asia,High income,2015,66.8349594911035,26607.7256796976,31.7813956931321,194567373678.099,409.948060615756
Greece,GRC,Europe & Central Asia,High income,2016,69.0879154723892,27504.5497984948,33.5485838991847,193097239005.87,1411.84492794199
Greece,GRC,Europe & Central Asia,High income,2017,69.8929706543154,28681.6815585005,35.1351318678243,200381103984.298,3695.69375338864
Greece,GRC,Europe & Central Asia,High income,2018,72.2383733920483,29792.0592519585,36.9203391643751,213298873494.394,5035.36701512231
Greece,GRC,Europe & Central Asia,High income,2019,75.6712066931757,31927.3792151369,38.3565690069278,207305649887.019,6647.33991681452
Greece,GRC,Europe & Central Asia,High income,2020,78.11584474,29533.087740299,39.7876360746134,191362985554.861,8907.70838312568
Greece,GRC,Europe & Central Asia,High income,2021,78.49426371,33531.15511226,41.9213046741732,218303801895.326,11384.3924146816
Greece,GRC,Europe & Central Asia,High income,2022,83.17066333,39612.4406377916,42.923040428409,217990189600.69,13068.1749587664
Greece,GRC,Europe & Central Asia,High income,2023,85.0102229,42710.5058010314,43.8539621755853,242946187738.269,14227.2514879146
Greece,GRC,Europe & Central Asia,High income,2024,86.26968886,44327.2097808276,44.6759828527928,256238371778.118,15657.9434729048
Greenland,GRL,Europe & Central Asia,High income,2010,63.0,50190.8817880429,21.885046101671,2503167187.49305,937.488944705841
Greenland,GRL,Europe & Central Asia,High income,2011,64.0,50653.0585916924,20.9223352218742,2684461375.46585,1107.40024608894
Greenland,GRL,Europe & Central Asia,High income,2012,64.8960100995989,52389.325351824,20.0429743914897,2609678486.36749,1777.85601126562
Greenland,GRL,Europe & Central Asia,High income,2013,65.8,52893.6503558212,19.1106471077451,2684946990.12448,2018.30639307402
Greenland,GRL,Europe & Central Asia,High income,2014,66.7,56555.0690671219,18.5142328164777,2842065708.35962,2327.02726707523
Greenland,GRL,Europe & Central Asia,High income,2015,67.600443481006,55815.6502883612,17.8504489387908,2499113022.81675,2797.87575293153
Greenland,GRL,Europe & Central Asia,High income,2016,68.500873675421,58908.5907729314,,2707139544.46695,2954.472644431
Greenland,GRL,Europe & Central Asia,High income,2017,69.4824617821988,60010.0982907298,21.7278093845303,2851613679.03433,2527.94986826177
Greenland,GRL,Europe & Central Asia,High income,2018,,61806.8271308174,24.0610621678496,3055782146.15957,3070.16760973172
Greenland,GRL,Europe & Central Asia,High income,2019,,64264.0564607393,26.1001355110192,2997309971.87623,3201.42285460204
Greenland,GRL,Europe & Central Asia,High income,2020,,64999.4435683064,27.9190442225392,3089625554.40473,4115.88340695797
Greenland,GRL,Europe & Central Asia,High income,2021,,69302.0088788237,29.9441480344748,3293578467.57327,4377.52634458899
Greenland,GRL,Europe & Central Asia,High income,2022,,75720.4298219323,31.9842829076621,3152334771.77992,4606.3429872399
Greenland,GRL,Europe & Central Asia,High income,2023,,78840.5978395988,,3326543974.39193,4765.67308537765
Greenland,GRL,Europe & Central Asia,High income,2024,,,,,3905.97508621296
Hungary,HUN,Europe & Central Asia,High income,2010,65.0,21690.9866477738,21.639373536508,131898737241.166,167.699614290887
Hungary,HUN,Europe & Central Asia,High income,2011,68.0199878861296,22992.2184657584,23.2549245597223,141712804953.868,217.815830698133
Hungary,HUN,Europe & Central Asia,High income,2012,70.579998153838,23205.310668404,24.1618038721448,128470269689.958,393.130815185978
Hungary,HUN,Europe & Central Asia,High income,2013,72.6439,24591.6380503055,26.2621916555453,135646053778.582,516.472944576447
Hungary,HUN,Europe & Central Asia,High income,2014,75.6531974544103,25796.2100959256,26.164233392363,141128696412.321,670.393015871595
Hungary,HUN,Europe & Central Asia,High income,2015,72.8347370323805,26937.7320818864,27.6322359587573,125244126623.289,930.825479918614
Hungary,HUN,Europe & Central Asia,High income,2016,79.2594121273057,28178.9450366919,28.6887907811727,128983560865.293,4148.87463875886
Hungary,HUN,Europe & Central Asia,High income,2017,76.7505471201922,29728.0121568801,30.2136178819417,143335098991.862,13712.8966738756
Hungary,HUN,Europe & Central Asia,High income,2018,76.0743606365063,32258.2577892511,31.5062908247816,161184691013.835,19379.9008629269
Hungary,HUN,Europe & Central Asia,High income,2019,80.3716936050482,35627.2315520858,32.6466329851573,164936682033.992,26447.1020825133
Hungary,HUN,Europe & Central Asia,High income,2020,84.77115202,35583.5855675637,33.4922037196533,158468487754.196,33083.571663234
Hungary,HUN,Europe & Central Asia,High income,2021,88.64083466,38887.1909527154,34.8391868436369,183282685440.486,42102.778838019
Hungary,HUN,Europe & Central Asia,High income,2022,89.14282688,44365.9108128343,36.5338104764554,177002580544.155,51406.6835924429
Hungary,HUN,Europe & Central Asia,High income,2023,91.4500713,46592.3856070073,36.7901885342462,213240316634.648,53717.7865400025
Hungary,HUN,Europe & Central Asia,High income,2024,93.77898628,48552.4708092529,37.542262483936,222722738925.641,55077.4335878286
Iceland,ISL,Europe & Central Asia,High income,2010,93.39,39763.988895791,34.3263410003835,13922711576.5124,2333.03253354127
Iceland,ISL,Europe & Central Asia,High income,2011,94.8196868008949,40936.867830513,34.9642943312747,15394005872.149,3269.44898969951
Iceland,ISL,Europe & Central Asia,High income,2012,96.2097995545657,42004.4476110597,35.3508435642577,14943757823.3226,4580.37640778757
Iceland,ISL,Europe & Central Asia,High income,2013,96.5468,44409.6689530904,36.2681198573568,16244319958.6808,5522.54111019137
Iceland,ISL,Europe & Central Asia,High income,2014,98.1580233097118,45996.9687476901,36.5320965338675,18052183514.8695,6576.33496850812
Iceland,ISL,Europe & Central Asia,High income,2015,98.19999695,49201.0640964553,37.5994101863714,17700486957.1907,7611.50491966809
Iceland,ISL,Europe & Central Asia,High income,2016,98.23999786,53480.3971946764,38.150452657238,21083713310.457,35663.7123292163
Iceland,ISL,Europe & Central Asia,High income,2017,98.2552011867973,55638.4920591794,39.1883119718453,25060086487.8901,57638.322655795
Iceland,ISL,Europe & Central Asia,High income,2018,99.0109539916991,57197.7676247175,39.1065426493677,26677652544.3499,64762.2341737521
Iceland,ISL,Europe & Central Asia,High income,2019,99.5049411693787,60523.8179440825,38.6029941779872,24985687022.0452,70905.7779084376
Iceland,ISL,Europe & Central Asia,High income,2020,99.5327519,55796.7454667632,38.6826471438625,22034665040.7901,75513.7626445235
Iceland,ISL,Europe & Central Asia,High income,2021,99.68701957,61610.2132740715,38.4077027940877,26234872402.457,78946.0968538602
Iceland,ISL,Europe & Central Asia,High income,2022,97.58339691,75332.8528345867,37.4212579793667,29166102877.2755,85331.790588032
Iceland,ISL,Europe & Central Asia,High income,2023,97.94860077,81608.4479116436,37.4245919320463,31677891896.7861,87104.544641306
Iceland,ISL,Europe & Central Asia,High income,2024,98.209198,84256.8454573112,37.5242757933482,33255181468.9382,88084.0142197016
